id,season,month,day,year,days,neutral,game_type,home_team,away_team,home_score,away_score
1,1933,9,17,1933,0,1,r,Detroit Lions,Cincinnati Reds,21,0
2,1933,9,17,1933,0,1,r,Green Bay Packers,Washington Redskins,7,7
3,1933,9,20,1933,3,1,r,Pittsburgh Steelers,New York Giants,2,23
4,1933,9,24,1933,7,1,r,Green Bay Packers,Chicago Bears,7,14
5,1933,9,24,1933,7,1,r,Detroit Lions,New York Giants,17,7
6,1933,9,27,1933,10,1,r,Pittsburgh Steelers,Arizona Cardinals,14,13
7,1933,10,1,1933,14,1,r,Detroit Lions,Arizona Cardinals,7,6
8,1933,10,1,1933,14,1,r,Chicago Bears,Washington Redskins,7,0
9,1933,10,1,1933,14,1,r,Green Bay Packers,New York Giants,7,10
10,1933,10,4,1933,17,1,r,Pittsburgh Steelers,Washington Redskins,6,21
11,1933,10,8,1933,21,1,r,Washington Redskins,New York Giants,21,20
12,1933,10,8,1933,21,1,r,Green Bay Packers,Detroit Lions,17,0
13,1933,10,8,1933,21,1,r,Cincinnati Reds,Arizona Cardinals,0,3
14,1933,10,8,1933,21,1,r,Brooklyn Dodgers,Chicago Bears,0,10
15,1933,10,11,1933,24,1,r,Pittsburgh Steelers,Cincinnati Reds,17,3
16,1933,10,15,1933,28,1,r,Washington Redskins,Detroit Lions,0,13
17,1933,10,15,1933,28,1,r,Brooklyn Dodgers,Cincinnati Reds,27,0
18,1933,10,15,1933,28,1,r,Green Bay Packers,Pittsburgh Steelers,47,0
19,1933,10,15,1933,28,1,r,New York Giants,Philadelphia Eagles,56,0
20,1933,10,15,1933,28,1,r,Chicago Bears,Arizona Cardinals,12,9
21,1933,10,18,1933,31,1,r,Philadelphia Eagles,Detroit Lions,0,25
22,1933,10,22,1933,35,1,r,Washington Redskins,Arizona Cardinals,10,0
23,1933,10,22,1933,35,1,r,New York Giants,Brooklyn Dodgers,21,7
24,1933,10,22,1933,35,1,r,Cincinnati Reds,Pittsburgh Steelers,0,0
25,1933,10,22,1933,35,1,r,Chicago Bears,Green Bay Packers,10,7
26,1933,10,29,1933,42,1,r,Brooklyn Dodgers,Arizona Cardinals,7,0
27,1933,10,29,1933,42,1,r,Washington Redskins,Pittsburgh Steelers,14,16
28,1933,10,29,1933,42,1,r,Chicago Bears,New York Giants,14,10
29,1933,10,29,1933,42,1,r,Green Bay Packers,Philadelphia Eagles,35,9
30,1933,11,5,1933,49,1,r,Cincinnati Reds,Philadelphia Eagles,0,6
31,1933,11,5,1933,49,1,r,New York Giants,Detroit Lions,13,10
32,1933,11,5,1933,49,1,r,Arizona Cardinals,Green Bay Packers,6,14
33,1933,11,5,1933,49,1,r,Brooklyn Dodgers,Pittsburgh Steelers,3,3
34,1933,11,5,1933,49,1,r,Washington Redskins,Chicago Bears,10,0
35,1933,11,12,1933,56,1,r,Arizona Cardinals,Cincinnati Reds,9,12
36,1933,11,12,1933,56,1,r,Detroit Lions,Green Bay Packers,7,0
